game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,2020-12-04,39.99,23.99,JRPG-TurnBasedCombat-RPG-PartyBasedRPG-StoryRich-Dragons-Adventure-3D-Funny-2D-Fantasy-Singleplayer-Colorful-Action-ThirdPerson-Anime-Crafting-OpenWorld-CharacterCustomization-Cartoony,90.79%,8212,559,4813,https://steamdb.info/app/1295510/charts/
312060,FINAL FANTASY XIV Online Free Trial,2014-11-06,,,,67.96%,715,299,4290,https://steamdb.info/app/312060/charts/
2832330,Aeons Echo,2024-08-22,,,SexualContent-Nudity-Hentai-NSFW-RPG-Strategy-TurnBasedTactics-TurnBasedStrategy-DatingSim-ArtificialIntelligence-Tactical-Mature-Military-2D-Futuristic-Mechs-Singleplayer-TurnBased-Casual-Action,73.89%,490,139,1559,https://steamdb.info/app/2832330/charts/
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011-09-06,14.99,7.49,Warhammer40K-Action-ThirdPersonShooter-Scifi-ThirdPerson-Multiplayer-Gore-Singleplayer-Shooter-HackandSlash-Coop-GamesWorkshop-Dystopian-Atmospheric-Adventure-StoryRich-OnlineCoOp-Futuristic-Controller-GreatSoundtrack,89.67%,24973,2294,15653,https://steamdb.info/app/55150/charts/
599140,Graveyard Keeper,2018-08-15,19.99,3.99,PixelGraphics-Crafting-RPG-Simulation-Sandbox-Management-Indie-Singleplayer-Medieval-Adventure-Building-DarkHumor-Agriculture-2D-StoryRich-Fantasy-Dark-Mystery-Gore-Violent,84.87%,35021,5530,16993,https://steamdb.info/app/599140/charts/
224260,No More Room in Hell,2013-10-31,,,FreetoPlay-Zombies-Multiplayer-Survival-Horror-Coop-OnlineCoOp-Action-FPS-FirstPerson-SurvivalHorror-Shooter-Postapocalyptic-OpenWorld-Realistic-Indie-Atmospheric-Mod-Adventure-MassivelyMultiplayer,88.55%,64645,7238,10922,https://steamdb.info/app/224260/charts/
223750,DCS World Steam Edition,2013-08-02,,,Simulation-Flight-FreetoPlay-Multiplayer-Military-Realistic-VR-War-OpenWorld-Singleplayer-Shooter-Action-Coop-Sandbox-TrackIR-FirstPerson-Tanks-Strategy-MassivelyMultiplayer-FPS,83.63%,29203,5096,3328,https://steamdb.info/app/223750/charts/
1100600,Football Manager 2020,2019-11-19,,16.99,Simulation-Sports-Management-FootballSoccer-FootballAmerican-Multiplayer-Strategy-Singleplayer-Tactical,87.54%,28373,3411,189464,https://steamdb.info/app/1100600/charts/
551170,Onmyoji,2018-04-18,,4.99,RPG-FreetoPlay-Anime-Strategy-TurnBased-Adventure-Multiplayer-Fantasy-EarlyAccess-PvP-Mythology-MassivelyMultiplayer-JRPG,79.16%,2380,520,4978,https://steamdb.info/app/551170/charts/
1817190,Marvel's Spider-Man: Miles Morales,2022-11-18,49.99,29.99,Action-OpenWorld-Superhero-Singleplayer-Adventure-ThirdPerson-Combat-StoryRich-Parkour-Exploration-Stealth-ActionAdventure-ComicBook-Beatemup-GreatSoundtrack-Multiplayer-RPG-Beautiful-Scifi-Mature,91.37%,34278,2505,13539,https://steamdb.info/app/1817190/charts/
1796790,Chef RPG,2024-09-12,19.99,19.99,RPG-Cooking-PixelGraphics-LifeSim-Management-OpenWorld-Building-Exploration-ImmersiveSim-ActionRPG-Simulation-ResourceManagement-Crafting-Relaxing-Combat-Atmospheric-Scifi-2D-TopDown-BaseBuilding,80.78%,570,94,2033,https://steamdb.info/app/1796790/charts/
1097430,依盖之书 book of yog,2022-07-30,,,Nudity-StoryRich-Singleplayer-Clicker-DatingSim-JRPG-ActionRPG-FemaleProtagonist-Simulation-SexualContent-HackandSlash-FreetoPlay-Loot-Idler-3D-Romance-Casual-Action-TopDown-Adventure,63.22%,4227,2354,4192,https://steamdb.info/app/1097430/charts/
1815780,Asphalt Legends Unite,2022-08-02,,,Racing-FreetoPlay-Multiplayer-Controller-Driving-Arcade-Realistic-ThirdPerson-3D-Singleplayer-Modern-Physics-PvP-Adventure-Action-PvE-Sports-FastPaced-AutomobileSim-OpenWorld,79.01%,8372,1973,1867,https://steamdb.info/app/1815780/charts/
782330,DOOM Eternal,2020-03-20,39.99,7.99,FPS-Action-GreatSoundtrack-Gore-FastPaced-Violent-Demons-Shooter-FirstPerson-Singleplayer-Blood-Multiplayer-Scifi-Postapocalyptic-Atmospheric-Mature-StoryRich-Difficult-Adventure-Horror,90.04%,177597,17378,104891,https://steamdb.info/app/782330/charts/
2719290,Night Raider,2024-01-27,5.99,5.09,Adventure-GunCustomization-TopDownShooter-InventoryManagement-PixelGraphics-PermaDeath-Zombies-Dark-Exploration-Shooter-Collectathon-2D-TopDown-Postapocalyptic-Horror-Atmospheric-SurvivalHorror-Combat-ProceduralGeneration-CharacterCustomization,82.98%,1151,168,1300,https://steamdb.info/app/2719290/charts/
311690,Enter the Gungeon,2016-04-05,14.99,4.49,BulletHell-ActionRoguelike-Roguelike-PixelGraphics-Difficult-DungeonCrawler-Indie-LocalCoOp-TwinStickShooter-Multiplayer-Action-2D-Coop-TopDown-Shooter-Singleplayer-Loot-Roguelite-Cute-Funny,94.18%,77556,3487,15792,https://steamdb.info/app/311690/charts/
304050,Trove,2015-07-09,,,FreetoPlay-Sandbox-OpenWorld-PixelGraphics-Fantasy-MMORPG-Voxel-FamilyFriendly-ReplayValue-ProceduralGeneration-Building-Crafting-Multiplayer-RPG-Adventure-DungeonCrawler-MassivelyMultiplayer-Nostalgia-Action-Colorful,79.36%,73970,18108,58949,https://steamdb.info/app/304050/charts/
794260,Outward,2019-03-26,4.79,4.79,RPG-OpenWorld-Survival-Coop-OnlineCoOp-Soulslike-LocalCoOp-Fantasy-Adventure-SplitScreen-Exploration-Multiplayer-Singleplayer-ThirdPerson-Difficult-Atmospheric-ResourceManagement-Realistic-Moddable-Violent,71.85%,19485,7239,11296,https://steamdb.info/app/794260/charts/
221040,Resident Evil 6,2013-03-22,4.99,4.99,Action-Zombies-Coop-ThirdPersonShooter-Horror-CoopCampaign-OnlineCoOp-Adventure-Multiplayer-SplitScreen-ThirdPerson-Shooter-LocalCoOp-QuickTimeEvents-SurvivalHorror-Survival-Singleplayer-FemaleProtagonist-Atmospheric-Gore,77.64%,39897,10768,11879,https://steamdb.info/app/221040/charts/
3069470,Dollar,2024-07-12,0.99,0.49,Idler-Capitalism-Casual-Economy-PointClick-Memes-Loot-Modern-Parody-Indie-Satire-Singleplayer-2D-QuickTimeEvents,81.10%,388,58,1854,https://steamdb.info/app/3069470/charts/
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2024-03-07,8.0,8.0,Action-Strategy-RTS-Singleplayer-Multiplayer-RPG-Classic-BaseBuilding-Retro-GreatSoundtrack-Scifi,88.32%,4546,421,6617,https://steamdb.info/app/2229850/charts/
1180380,Stay Out,2019-11-27,,,FreetoPlay-Survival-Multiplayer-OpenWorld-OnlineCoOp-Coop-Zombies-MassivelyMultiplayer-Horror-Postapocalyptic-Action-FPS-RPG-Singleplayer-MMORPG-PvP-Atmospheric-Violent-EarlyAccess-Indie,60.96%,13578,8489,2798,https://steamdb.info/app/1180380/charts/
21690,Resident Evil 5,2009-09-15,4.99,4.99,Coop-Action-Zombies-CoopCampaign-ThirdPersonShooter-OnlineCoOp-Horror-Multiplayer-Adventure-ThirdPerson-SurvivalHorror-Shooter-Singleplayer-LocalCoOp-FemaleProtagonist-QuickTimeEvents-Survival-Gore-Atmospheric-SplitScreen,85.23%,38675,5938,2585,https://steamdb.info/app/21690/charts/
2066020,Soulstone Survivors,2022-11-07,9.99,6.49,ActionRoguelike-EarlyAccess-BulletHell-Roguelite-ActionRPG-TopDown-Roguelike-Arcade-Action-ProceduralGeneration-ScoreAttack-Colorful-Singleplayer-Controller-DarkFantasy-TwinStickShooter-RPG-Crafting-HackandSlash-CharacterCustomization,88.55%,17519,1811,18854,https://steamdb.info/app/2066020/charts/
1353300,Idle Slayer,2020-12-22,,3.99,Casual-Idler-Clicker-FreetoPlay-2DPlatformer-PixelGraphics-2D-Experimental-Singleplayer-Retro-Indie-OldSchool-Medieval-Nonlinear-Strategy-ProceduralGeneration-ScoreAttack-RPG-Multiplayer,83.72%,6306,1009,2050,https://steamdb.info/app/1353300/charts/
433340,Slime Rancher,2017-08-01,19.99,4.99,Cute-Exploration-Adventure-Singleplayer-OpenWorld-FirstPerson-Colorful-Funny-Sandbox-Simulation-Casual-Management-Fantasy-FamilyFriendly-Indie-GreatSoundtrack-FemaleProtagonist-Action-EarlyAccess-FPS,96.52%,122183,2593,7214,https://steamdb.info/app/433340/charts/
391540,Undertale,2015-09-15,9.99,2.49,GreatSoundtrack-StoryRich-ChoicesMatter-MultipleEndings-PixelGraphics-Funny-RPG-Singleplayer-Indie-Comedy-2D-ReplayValue-BulletHell-Cute-Memes-Retro-Dark-PsychologicalHorror-DatingSim-Horror,95.54%,230657,7973,10484,https://steamdb.info/app/391540/charts/
636480,Ravenfield,2017-05-18,17.99,5.09,FPS-War-Singleplayer-Shooter-Military-Action-FirstPerson-Sandbox-EarlyAccess-Funny-TeamBased-Tactical-Strategy-Indie-Moddable-Simulation-Physics-Realistic-Atmospheric-Adventure,95.26%,67184,2155,3939,https://steamdb.info/app/636480/charts/
960170,DJMAX RESPECT V,2020-03-12,49.99,9.99,Rhythm-Music-Casual-Action-Anime-Multiplayer-Singleplayer-Arcade-Competitive-2D-EarlyAccess-Cute-PixelGraphics-3D-Difficult-Fantasy-PvP-PvE-Sports-GreatSoundtrack,87.05%,23777,2983,5413,https://steamdb.info/app/960170/charts/
2084000,Shogun Showdown,2024-09-05,14.99,6.99,ReplayValue-StrategyRPG-TurnBased-Roguelike-TurnBasedStrategy-PixelGraphics-Strategy-RoguelikeDeckbuilder-TurnBasedCombat-TurnBasedTactics-Deckbuilding-Singleplayer-Ninja-ProceduralGeneration-Roguelite-CardGame-Difficult-TacticalRPG-2D-RPG,91.91%,2995,125,1860,https://steamdb.info/app/2084000/charts/
955900,Amazing Cultivation Simulator,2020-11-25,24.99,16.99,Simulation-RPG-MartialArts-Strategy-Sandbox-Mythology-ColonySim-Indie-Survival-OpenWorld-BaseBuilding-Singleplayer-Management-Fantasy-EarlyAccess-2D-Building-Anime-PsychologicalHorror-Nudity,84.02%,19277,3197,18349,https://steamdb.info/app/955900/charts/
701160,Kingdom Two Crowns,2018-12-11,19.99,3.99,Atmospheric-Simulation-Adventure-Coop-Multiplayer-TowerDefense-Controller-LocalCoOp-Medieval-Minimalist-BaseBuilding-SideScroller-2D-OnlineCoOp-Sandbox-CityBuilder-PixelGraphics-Survival-ColonySim-Strategy,89.39%,24025,2284,4735,https://steamdb.info/app/701160/charts/
2892880,修仙小屋,2024-04-22,,,Casual-Simulation-WordGame-MassivelyMultiplayer-Idler-2DPlatformer-2D-Minimalist-Retro-FreetoPlay-EarlyAccess-Mythology-TextBased-Multiplayer,78.25%,522,107,1424,https://steamdb.info/app/2892880/charts/
2108330,F1® 23,2023-06-16,69.99,17.49,VR-Racing-Driving-AutomobileSim-Multiplayer-Sports-Singleplayer-Simulation-Competitive-eSports-Relaxing-3D-ActionAdventure-Cinematic-Arcade-ImmersiveSim-FirstPerson-PvP-3DPlatformer-PvE,84.10%,14453,2347,14512,https://steamdb.info/app/2108330/charts/
3035500,Fantasy Map Simulator,2024-09-04,7.99,7.19,GodGame-AlternateHistory-Idler-Sandbox-GrandStrategy-PoliticalSim-Medieval-Wargame-Military-Crafting-Strategy-War-Politics-2D-TopDown-Historical-Simulation-ProceduralGeneration-Singleplayer-EarlyAccess,86.23%,975,93,2475,https://steamdb.info/app/3035500/charts/
1976440,CounterSide,2022-09-01,,,FreetoPlay-JRPG-Anime-Cartoon-StoryRich-RPG-2D-VisualNovel-TowerDefense-Singleplayer-PvE-ComicBook-PvP-FemaleProtagonist-RealTimeTactics-TradingCardGame-Postapocalyptic-SideScroller-Modern-PartyBasedRPG,72.77%,2532,847,5199,https://steamdb.info/app/1976440/charts/
40970,Stronghold Crusader HD,2002-07-31,23.4,15.6,Military-RealTimeTactics-CityBuilder-Medieval-ColonySim-Building-BaseBuilding-War-Sandbox-Strategy-Management-RealTime-ResourceManagement-Isometric-RTS-Economy-Historical-2D-TowerDefense-Simulation,95.10%,17921,445,2612,https://steamdb.info/app/40970/charts/
2582560,EA SPORTS™ Madden NFL 25,2024-08-16,549.0,549.0,Simulation-Strategy-FootballAmerican-Sports-Competitive-Gambling-NSFW,49.16%,484,503,4380,https://steamdb.info/app/2582560/charts/
1840,Source Filmmaker,2012-07-10,,,AnimationModeling-FreetoPlay-VideoProduction-Software-Movie-Difficult-Sandbox-Funny-Comedy-Singleplayer-Moddable-CharacterCustomization-Memes-SurvivalHorror-GamesWorkshop-3D-Anime-GreatSoundtrack-Soulslike-FamilyFriendly,91.20%,36027,2718,3975,https://steamdb.info/app/1840/charts/
1097150,Fall Guys,2020-08-04,,35.6,Multiplayer-PartyGame-FamilyFriendly-BattleRoyale-MassivelyMultiplayer-Platformer-Cute-Funny-PvP-3DPlatformer-Controller-Casual-Colorful-Action-OnlineCoOp-Coop-Comedy-Physics-Indie-Difficult,80.66%,387160,89240,172213,https://steamdb.info/app/1097150/charts/
212500,The Lord of the Rings Online™,2012-06-06,,,FreetoPlay-MMORPG-MassivelyMultiplayer-OpenWorld-Fantasy-RPG-Adventure-Multiplayer-CharacterCustomization-BasedOnANovel-Exploration-Action-StoryRich-OnlineCoOp-Coop-Survival-ThirdPerson-PvP-Singleplayer-DarkFantasy,79.85%,15906,3622,3965,https://steamdb.info/app/212500/charts/
244450,Men of War: Assault Squad 2,2014-05-15,187.0,25.8,Strategy-WorldWarII-War-Simulation-RTS-Action-Tactical-Military-Multiplayer-RealTimeTactics-Tanks-Realistic-Historical-Coop-Singleplayer-Destruction-Atmospheric-Difficult-Classic-Adventure,89.59%,38895,3728,9750,https://steamdb.info/app/244450/charts/
307950,Caliber,2023-04-12,,,FreetoPlay-Multiplayer-Coop-Combat-OnlineCoOp-Military-OldSchool-Realistic-PvE-TeamBased-Shooter-Action-HeroShooter-PvP-ThirdPersonShooter-War-ThirdPerson-ExtractionShooter-Wargame-CharacterCustomization,75.68%,14362,4271,5436,https://steamdb.info/app/307950/charts/
2440380,Megaloot,2024-08-30,66.0,59.4,InventoryManagement-DungeonCrawler-RPG-Loot-CharacterCustomization-Roguelite-ReplayValue-PixelGraphics-TurnBasedCombat-Roguelike-TurnBasedStrategy-Medieval-Strategy-StrategyRPG-Minimalist-Fantasy-Deckbuilding-Singleplayer-2D-Casual,76.03%,1627,434,6899,https://steamdb.info/app/2440380/charts/
363150,Romance of the Three Kingdoms XIII,2016-01-28,468.0,140.4,TurnBasedTactics-Wargame-ImmersiveSim-Military-Diplomacy-War-RTS-TurnBasedStrategy-GrandStrategy-CharacterCustomization-Strategy-3D-Historical-AlternateHistory-Simulation-Tactical-ResourceManagement-ReplayValue-RPG-Singleplayer,56.24%,4027,3075,11909,https://steamdb.info/app/363150/charts/
1273400,Construction Simulator,2022-09-20,119.9,119.9,Simulation-Multiplayer-Building-OnlineCoOp-Relaxing-OpenWorld-Realistic-Driving-Education-ImmersiveSim-Transportation-Physics-AutomobileSim-FirstPerson-Casual-ThirdPerson-CityBuilder-FamilyFriendly-Singleplayer-FemaleProtagonist,79.54%,7764,1758,17365,https://steamdb.info/app/1273400/charts/
2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],2024-01-10,,,TurnBasedTactics-Collectathon-PartyBasedRPG-JRPG-FemaleProtagonist-RPG-3D-Cute-StoryRich-Casual-Anime-Colorful-Fantasy-Crafting-Drama-FreetoPlay-Emotional-Adventure-Singleplayer-GreatSoundtrack,46.35%,166,198,4016,https://steamdb.info/app/2586520/charts/
2437170,SMITE 2,2024-08-27,222.0,222.0,Action-MOBA-ThirdPerson-Strategy-Adventure-Casual-Mythology-RPG-Competitive-MassivelyMultiplayer-TeamBased-PvP-Multiplayer-MMORPG-GodGame-Coop-OnlineCoOp-Combat-ActionAdventure-OpenWorld,54.97%,1264,1013,12549,https://steamdb.info/app/2437170/charts/
2418520,Farm Together 2,2024-05-07,125.0,112.5,FarmingSim-Agriculture-Sandbox-LifeSim-FamilyFriendly-Cute-TimeManagement-CharacterCustomization-Fishing-Cooking-Casual-Relaxing-Economy-Coop-BaseBuilding-Cartoony-Simulation-Idler-3D-Management,85.53%,1864,219,4291,https://steamdb.info/app/2418520/charts/
1172380,STAR WARS Jedi: Fallen Order™,2019-11-15,69.75,27.9,ActionAdventure-Soulslike-ThirdPerson-OpenWorld-StoryRich-Swordplay-Exploration-Scifi-Action-Platformer-Space-RPG-Fighting-Adventure-Metroidvania-Puzzle-Fantasy-Atmospheric-HackandSlash-FamilyFriendly,87.64%,131413,16724,46550,https://steamdb.info/app/1172380/charts/
2920570,Dale & Dawson Stationery Supplies,2024-08-30,52.0,46.8,Casual-3D-RPG-SocialDeduction-FirstPerson-Multiplayer-Comedy-PartyBasedRPG-ThirdPerson-TacticalRPG-1990s-Strategy-CharacterCustomization-Coop-OnlineCoOp-Politics-PvP-SexualContent,89.64%,2668,182,6465,https://steamdb.info/app/2920570/charts/
2080690,Sunkenland,2023-08-26,125.0,93.75,OpenWorldSurvivalCraft-Survival-Coop-Underwater-Multiplayer-BaseBuilding-Crafting-OpenWorld-Adventure-Exploration-FPS-Sandbox-Postapocalyptic-PvE-Shooter-Realistic-Action-Trading-3D-Singleplayer,80.25%,15635,3457,26154,https://steamdb.info/app/2080690/charts/
203160,Tomb Raider,2013-03-05,99.0,0.0,Adventure-Action-FemaleProtagonist-ThirdPerson-Singleplayer-StoryRich-ThirdPersonShooter-Multiplayer-Exploration-ActionAdventure-QuickTimeEvents-Atmospheric-Puzzle-Shooter-Stealth-Cinematic-Platformer-RPG-Reboot-3DVision,95.01%,227254,9164,89538,https://steamdb.info/app/203160/charts/
666140,My Time at Portia,2019-01-15,199.0,39.8,LifeSim-RPG-OpenWorld-FarmingSim-Crafting-Simulation-Casual-Adventure-Singleplayer-Agriculture-Building-Sandbox-Indie-Relaxing-Mining-Exploration-Survival-Cartoony-Postapocalyptic-FemaleProtagonist,90.13%,39080,3480,13299,https://steamdb.info/app/666140/charts/
885970,Total War: ROME REMASTERED,2021-04-29,80.92,80.92,Strategy-GrandStrategy-Action-TurnBasedStrategy-4X-RTS-Rome-RealTimeTactics-Wargame-Historical-Diplomacy-Tactical-War-Multiplayer-Singleplayer-TurnBasedCombat-TurnBasedTactics-Medieval-Remake-Classic,73.61%,8269,2737,18526,https://steamdb.info/app/885970/charts/
1574360,Uncharted Waters Origin,2023-03-06,,,RPG-Simulation-Strategy-MMORPG-TurnBasedStrategy-MassivelyMultiplayer-TacticalRPG-Adventure-OnlineCoOp-TurnBasedTactics-Sailing-3D-ThirdPerson-Economy-Management-Historical-OpenWorld-PvE-PvP-Trading,45.09%,711,887,4880,https://steamdb.info/app/1574360/charts/
1611600,WARNO,2024-05-23,280.0,209.25,Wargame-RealTimeTactics-Military-RTS-ColdWar-War-TurnBasedStrategy-Strategy-Tanks-Historical-PvP-Realistic-Simulation-Tactical-1980s-Coop-Multiplayer-MassivelyMultiplayer-Moddable-BulletTime,80.05%,8316,1820,3948,https://steamdb.info/app/1611600/charts/
1149620,Gas Station Simulator,2021-09-15,81.25,62.3,Simulation-Economy-Building-Singleplayer-Indie-BaseBuilding-Management-FirstPerson-Realistic-OpenWorld-Relaxing-Crafting-Casual-Funny-DesignIllustration-Memes-Destruction-FamilyFriendly-ChoicesMatter-Multiplayer,86.12%,20296,2778,12229,https://steamdb.info/app/1149620/charts/
2701510,奕剑江湖,2024-08-07,,,Action-Strategy-BattleRoyale-AutoBattler-MOBA-PvP-Multiplayer-Roguelike-ActionRTS-Roguelite-RPG-25D-TopDown-Magic-DarkFantasy,81.98%,439,61,2006,https://steamdb.info/app/2701510/charts/
9900,Star Trek Online,2012-01-31,,,FreetoPlay-Scifi-MassivelyMultiplayer-Space-MMORPG-RPG-OpenWorld-Multiplayer-CharacterCustomization-Action-ThirdPerson-Adventure-Singleplayer-Coop-PvE-OnlineCoOp-PvP-Strategy-ActionRPG-Tactical,77.51%,15376,4090,7910,https://steamdb.info/app/9900/charts/
1069660,Ultimate Admiral: Dreadnoughts,2023-01-25,128.0,64.0,NavalCombat-Naval-WorldWarI-GrandStrategy-Wargame-Military-TurnBasedStrategy-WorldWarII-Building-Simulation-StrategyRPG-Historical-War-RTS-Sandbox-Submarine-Realistic-RPG-Economy-RealTimeTactics,65.39%,4180,2098,2081,https://steamdb.info/app/1069660/charts/
39510,Gothic II: Gold Classic,2005-11-29,36.0,3.0,RPG-Classic-OpenWorld-Atmospheric-Singleplayer-Gothic-Fantasy-StoryRich-DarkFantasy-Action-ThirdPerson-Medieval-ReplayValue-Adventure-Difficult-GreatSoundtrack-Dragons-Magic-ActionRPG-Pirates,91.47%,13337,860,1570,https://steamdb.info/app/39510/charts/
453480,Shadowverse,2016-10-28,,,FreetoPlay-CardBattler-TradingCardGame-Deckbuilding-Anime-CardGame-Strategy-SexualContent-Multiplayer-Nudity-Fantasy-TurnBased-PvP-Competitive-Singleplayer-Cute-Casual-RPG-JRPG-Adventure,72.53%,10743,3802,24167,https://steamdb.info/app/453480/charts/
200210,Realm of the Mad God Exalt,2012-02-20,,,PixelGraphics-MMORPG-FreetoPlay-ActionRoguelike-Roguelike-PermaDeath-Difficult-BulletHell-Roguelite-Indie-2D-ActionRPG-RPG-MassivelyMultiplayer-Action-Adventure-Multiplayer-Coop-OnlineCoOp-Fantasy,81.86%,38073,7705,10051,https://steamdb.info/app/200210/charts/
1017180,The Long Drive,2019-09-25,37.2,15.5,OpenWorld-AutomobileSim-Survival-Driving-Racing-Multiplayer-Exploration-Shooter-Postapocalyptic-Adventure-FirstPerson-Simulation-Singleplayer-Horror-EarlyAccess-SexualContent-Casual-Realistic-Indie-Action,88.93%,34303,3544,3504,https://steamdb.info/app/1017180/charts/
200260,Batman: Arkham City GOTY,2012-09-07,13.6,13.6,Action-OpenWorld-Stealth-Superhero-Adventure-ThirdPerson-Singleplayer-Beatemup-ComicBook-Detective-StoryRich-Atmospheric-Fighting-ActionAdventure-Cinematic-Controller-3DVision-Metroidvania-Sandbox-GreatSoundtrack,94.40%,61053,2514,6871,https://steamdb.info/app/200260/charts/
934700,Dead Island 2,2024-04-22,185.8,114.0,Coop-Zombies-Gore-FirstPerson-ActionAdventure-Postapocalyptic-Adventure-Horror-Dark-ActionRPG-Crafting-FPS-Controller-DarkHumor-Action-PvE-CharacterCustomization-Combat-HackandSlash-SurvivalHorror,73.14%,6406,2163,12094,https://steamdb.info/app/934700/charts/
585420,Trailmakers,2019-09-18,80.0,16.0,Puzzle-OpenWorld-Multiplayer-VehicularCombat-Jet-Tanks-Moddable-Sandbox-Building-Physics-Destruction-Simulation-Exploration-Driving-Flight-Coop-Racing-Space-Robots-Submarine,90.48%,21736,1752,4116,https://steamdb.info/app/585420/charts/
1029780,Going Medieval,2021-06-01,73.6,64.0,RPG-ColonySim-BaseBuilding-Survival-Strategy-Sandbox-Management-Building-Simulation-Moddable-Singleplayer-CityBuilder-OpenWorld-ProceduralGeneration-2D-Scifi-Indie-TacticalRPG-Western-Cartoony,87.77%,15609,1757,14676,https://steamdb.info/app/1029780/charts/
382310,Eco,2018-02-06,81.0,76.0,Simulation-Building-Sandbox-Economy-OpenWorldSurvivalCraft-ImmersiveSim-Nature-Multiplayer-OpenWorld-BaseBuilding-Crafting-Trading-Transportation-Education-Science-ResourceManagement-PoliticalSim-Survival-Singleplayer-Stylized,79.36%,10263,2380,6964,https://steamdb.info/app/382310/charts/
1465460,Infection Free Zone,2024-04-11,70.4,70.4,BaseBuilding-Postapocalyptic-CityBuilder-Strategy-Zombies-Management-Simulation-OutbreakSim-RTS-Survival-ColonySim-Sandbox-ImmersiveSim-TimeManagement-Singleplayer-3D-Minimalist-Atmospheric-Dark-Dystopian,72.70%,7878,2741,19380,https://steamdb.info/app/1465460/charts/
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009-02-18,29.6,10.2,Warhammer40K-Strategy-RTS-Scifi-Multiplayer-Tactical-GamesWorkshop-Singleplayer-Coop-Futuristic-OnlineCoOp-Gore-RPG-CoopCampaign-Action-RealTime-Fantasy-GreatSoundtrack-Atmospheric-StoryRich,86.50%,10550,1331,18862,https://steamdb.info/app/15620/charts/
1637320,Dome Keeper,2022-09-27,68.0,27.2,Singleplayer-Postapocalyptic-Roguelike-Action-Scifi-Combat-ResourceManagement-Atmospheric-Space-ProceduralGeneration-Physics-Retro-PixelGraphics-ReplayValue-Exploration-Controller-TowerDefense-2D-Tactical-Adventure,89.53%,11951,1046,6883,https://steamdb.info/app/1637320/charts/
1139980,Travellers Rest,2020-07-28,68.0,38.0,LifeSim-PixelGraphics-Management-FarmingSim-RPG-Medieval-ImmersiveSim-Crafting-Collectathon-Building-Fantasy-Singleplayer-ResourceManagement-Colorful-Adventure-Isometric-Indie-EarlyAccess-InventoryManagement-Simulation,86.53%,9771,1221,4520,https://steamdb.info/app/1139980/charts/
2458860,Summer Clover,2024-06-27,,,SexualContent-Hentai-Nudity-Mature-NSFW-VisualNovel-Anime-RPG-Cute-Casual-Drama-Management-InteractiveFiction-DatingSim-Cartoony-JRPG-PointClick-Simulation-Clicker-2D,94.37%,3566,55,5199,https://steamdb.info/app/2458860/charts/
1124300,HUMANKIND™,2021-08-17,29.85,19.9,Strategy-TurnBasedStrategy-Multiplayer-CityBuilder-4X-Historical-GrandStrategy-Management-Singleplayer-TurnBased-War-HexGrid-Simulation-AlternateHistory-OpenWorld-Tactical-Survival-GreatSoundtrack-Building-CharacterCustomization,66.60%,17330,8373,55284,https://steamdb.info/app/1124300/charts/
342350,Into The Gloom,2015-04-07,26.0,3.0,Indie-Adventure-Action-Horror-PixelGraphics-Puzzle-PsychologicalHorror-Retro-Atmospheric-FirstPerson,74.82%,200,48,629,https://steamdb.info/app/342350/charts/
1333350,Angel Legion: LSP Idle RPG,2020-08-14,,,SexualContent-Mature-Nudity-FreetoPlay-Hentai-NSFW-FemaleProtagonist-Anime-3D-CharacterCustomization-RPG-Strategy-Adventure-Idler-TurnBasedTactics-MMORPG-CardGame-Multiplayer-Singleplayer-Coop,82.59%,7778,1391,1091,https://steamdb.info/app/1333350/charts/
2203070,Dragonheir: Silent Gods,2023-10-27,,,Coop-3D-Multiplayer-TurnBasedCombat-RPG-Adventure-Strategy-OpenWorld-MMORPG-PvE-PvP-StoryRich-OnlineCoOp-CharacterCustomization-DungeonsDragons-MassivelyMultiplayer-Fantasy-CRPG-ClassBased-DarkFantasy,59.12%,1515,1007,3276,https://steamdb.info/app/2203070/charts/
2902000,末日装甲,2024-09-20,,,Strategy-Simulation-RPG-MMORPG-Wargame-TacticalRPG-MassivelyMultiplayer-3D-Colorful-FirstPerson-ThirdPerson-Postapocalyptic-War-Combat-PvP-Multiplayer-ThirdPersonShooter-Military-Tanks-Driving,80.54%,82,8,1023,https://steamdb.info/app/2902000/charts/
273110,Counter-Strike Nexon,2014-10-07,,,FreetoPlay-FPS-Zombies-Sandbox-PvE-PvP-Shooter-Horror-Multiplayer-Action-Coop-FirstPerson-SurvivalHorror-OnlineCoOp-Gore-Funny-Mod-Dark-3D-Singleplayer,65.70%,27899,14138,10007,https://steamdb.info/app/273110/charts/
