Date,Open,High,Low,Close
2022-03-16 00:00:00+00:00,299.3702087402344,352.1778869628906,294.8112487792969,348.5687255859375
2022-03-17 00:00:00+00:00,380.8612060546875,380.8612060546875,354.8372802734375,370.41363525390625
2022-03-18 00:00:00+00:00,360.9158630371094,373.0730285644531,352.36785888671875,361.8656311035156
2022-03-21 00:00:00+00:00,372.5031433105469,372.693115234375,351.7979736328125,353.6975402832031
2022-03-22 00:00:00+00:00,351.4180603027344,369.4638671875,343.81982421875,368.5140686035156
2022-03-23 00:00:00+00:00,378.9616394042969,383.33062744140625,365.8547058105469,369.4638671875
2022-03-24 00:00:00+00:00,354.26739501953125,362.43548583984375,346.6691589355469,347.61895751953125
2022-03-25 00:00:00+00:00,340.590576171875,349.8984069824219,333.3722839355469,338.5010681152344
2022-03-28 00:00:00+00:00,340.0207214355469,353.8874816894531,336.22161865234375,347.9988708496094
2022-03-29 00:00:00+00:00,352.36785888671875,361.2957763671875,351.4180603027344,358.2564697265625
2022-03-30 00:00:00+00:00,363.76519775390625,369.0839538574219,361.1058044433594,361.4857177734375
2022-03-31 00:00:00+00:00,363.1953125,363.1953125,353.8874816894531,355.4071350097656
2022-04-01 00:00:00+00:00,348.5687255859375,359.776123046875,344.0097961425781,359.776123046875
2022-04-04 00:00:00+00:00,369.2738952636719,371.3634033203125,364.5250244140625,370.41363525390625
2022-04-06 00:00:00+00:00,363.76519775390625,365.66473388671875,360.9158630371094,361.8656311035156
2022-04-07 00:00:00+00:00,356.73681640625,364.3350524902344,355.0272216796875,355.59710693359375
2022-04-08 00:00:00+00:00,351.4180603027344,353.507568359375,347.61895751953125,351.03814697265625
2022-04-11 00:00:00+00:00,347.61895751953125,347.80889892578125,335.2718200683594,335.8417053222656
2022-04-12 00:00:00+00:00,345.5294494628906,353.8874816894531,340.590576171875,347.9988708496094
2022-04-13 00:00:00+00:00,347.61895751953125,359.966064453125,343.6298828125,354.8372802734375
2022-04-14 00:00:00+00:00,359.776123046875,359.966064453125,353.8874816894531,355.59710693359375
2022-04-19 00:00:00+00:00,347.4289855957031,349.13861083984375,342.87005615234375,345.7193908691406
2022-04-20 00:00:00+00:00,346.2892761230469,350.2783203125,343.4399108886719,343.81982421875
2022-04-21 00:00:00+00:00,334.3220520019531,338.3111267089844,325.7740478515625,330.52294921875
2022-04-22 00:00:00+00:00,317.9858703613281,325.7740478515625,317.4159851074219,323.49456787109375
2022-04-25 00:00:00+00:00,315.5164489746094,321.59503173828125,308.86798095703125,310.9574890136719
2022-04-26 00:00:00+00:00,315.5164489746094,324.4443664550781,313.9967956542969,318.9356384277344
2022-04-27 00:00:00+00:00,315.32647705078125,321.59503173828125,311.7173156738281,317.9858703613281
2022-04-28 00:00:00+00:00,323.49456787109375,323.49456787109375,314.566650390625,322.7347412109375
2022-04-29 00:00:00+00:00,321.9749450683594,368.5140686035156,320.4552917480469,358.4464416503906
2022-05-03 00:00:00+00:00,359.966064453125,365.47479248046875,347.049072265625,360.9158630371094
2022-05-04 00:00:00+00:00,355.59710693359375,356.9267883300781,347.80889892578125,349.8984069824219
2022-05-05 00:00:00+00:00,356.9267883300781,359.01629638671875,347.9988708496094,347.9988708496094
2022-05-06 00:00:00+00:00,334.89190673828125,337.5513000488281,329.5731506347656,331.66265869140625
2022-05-10 00:00:00+00:00,315.32647705078125,328.05352783203125,313.4269104003906,324.064453125
2022-05-11 00:00:00+00:00,322.5447998046875,343.81982421875,322.5447998046875,332.8023986816406
2022-05-12 00:00:00+00:00,325.5840759277344,334.5119934082031,324.6343078613281,326.9137878417969
2022-05-13 00:00:00+00:00,332.4224853515625,339.2608947753906,332.4224853515625,336.6015319824219
2022-05-16 00:00:00+00:00,341.9202880859375,344.1997375488281,329.76312255859375,332.4224853515625
2022-05-17 00:00:00+00:00,336.6015319824219,350.84820556640625,336.6015319824219,349.8984069824219
2022-05-18 00:00:00+00:00,356.3569030761719,356.3569030761719,340.0207214355469,347.2390441894531
2022-05-19 00:00:00+00:00,324.82427978515625,326.3439025878906,317.2260437011719,324.6343078613281
2022-05-20 00:00:00+00:00,330.52294921875,336.9814453125,328.6233825683594,334.5119934082031
2022-05-23 00:00:00+00:00,332.0425720214844,332.99237060546875,324.82427978515625,329.3832092285156
2022-05-24 00:00:00+00:00,325.5840759277344,330.1430358886719,319.5054931640625,321.025146484375
2022-05-25 00:00:00+00:00,317.9858703613281,322.7347412109375,317.2260437011719,317.2260437011719
2022-05-26 00:00:00+00:00,318.1758117675781,318.9356384277344,313.4269104003906,317.4159851074219
2022-05-27 00:00:00+00:00,328.24346923828125,330.3329772949219,321.2151184082031,324.6343078613281
2022-05-30 00:00:00+00:00,328.43341064453125,333.5622253417969,327.1037292480469,332.4224853515625
2022-05-31 00:00:00+00:00,331.47271728515625,344.7696228027344,329.0032958984375,344.1997375488281
2022-06-01 00:00:00+00:00,343.81982421875,347.80889892578125,339.8307800292969,342.3002014160156
2022-06-02 00:00:00+00:00,337.17138671875,342.4901428222656,336.0316467285156,340.9704895019531
2022-06-06 00:00:00+00:00,343.81982421875,350.84820556640625,338.12115478515625,349.13861083984375
2022-06-07 00:00:00+00:00,353.317626953125,355.97698974609375,344.7696228027344,349.13861083984375
2022-06-08 00:00:00+00:00,356.1669616699219,371.7433166503906,354.4573669433594,371.7433166503906
2022-06-09 00:00:00+00:00,383.7105407714844,386.3699035644531,369.4638671875,374.9725646972656
2022-06-10 00:00:00+00:00,365.0948791503906,378.2018127441406,363.76519775390625,376.4922180175781
2022-06-13 00:00:00+00:00,364.3350524902344,367.3743591308594,354.8372802734375,358.0665283203125
2022-06-14 00:00:00+00:00,348.9486389160156,359.3962097167969,348.9486389160156,357.1167297363281
2022-06-15 00:00:00+00:00,357.1167297363281,363.00537109375,356.3569030761719,360.72589111328125
2022-06-16 00:00:00+00:00,360.9158630371094,363.1953125,345.7193908691406,349.13861083984375
2022-06-17 00:00:00+00:00,343.6298828125,355.78704833984375,343.6298828125,350.84820556640625
2022-06-20 00:00:00+00:00,351.4180603027344,355.2171936035156,346.2892761230469,352.1778869628906
2022-06-21 00:00:00+00:00,353.1276550292969,361.8656311035156,351.6080322265625,361.8656311035156
2022-06-22 00:00:00+00:00,361.6756896972656,361.6756896972656,351.4180603027344,351.4180603027344
2022-06-23 00:00:00+00:00,353.1276550292969,360.3459777832031,350.4682922363281,356.1669616699219
2022-06-24 00:00:00+00:00,360.3459777832031,366.6145324707031,355.4071350097656,364.9049072265625
2022-06-27 00:00:00+00:00,367.5643005371094,380.10137939453125,355.78704833984375,359.20623779296875
2022-06-28 00:00:00+00:00,354.07745361328125,354.6473083496094,338.5010681152344,347.4289855957031
2022-06-29 00:00:00+00:00,341.9202880859375,351.7979736328125,338.3111267089844,346.6691589355469
2022-06-30 00:00:00+00:00,341.9202880859375,345.3394775390625,336.22161865234375,336.6015319824219
2022-07-04 00:00:00+00:00,336.6015319824219,338.5010681152344,327.1037292480469,329.5731506347656
2022-07-05 00:00:00+00:00,330.52294921875,335.6517333984375,329.95306396484375,331.28277587890625
2022-07-06 00:00:00+00:00,331.47271728515625,335.2718200683594,323.6845397949219,330.1430358886719
2022-07-07 00:00:00+00:00,325.9639892578125,333.942138671875,325.5840759277344,333.942138671875
2022-07-08 00:00:00+00:00,339.2608947753906,339.2608947753906,331.0928039550781,334.89190673828125
2022-07-11 00:00:00+00:00,327.1037292480469,328.8133239746094,323.1146545410156,325.2041931152344
2022-07-12 00:00:00+00:00,321.59503173828125,323.6845397949219,319.3155517578125,320.835205078125
2022-07-13 00:00:00+00:00,321.59503173828125,324.064453125,318.1758117675781,318.55572509765625
2022-07-14 00:00:00+00:00,317.7958984375,320.4552917480469,315.32647705078125,318.1758117675781
2022-07-15 00:00:00+00:00,313.4269104003906,315.7063903808594,306.96844482421875,308.67803955078125
2022-07-18 00:00:00+00:00,310.0077209472656,317.03607177734375,304.87890625,315.8963623046875
2022-07-19 00:00:00+00:00,314.7566223144531,321.4050598144531,313.4269104003906,316.4662170410156
2022-07-20 00:00:00+00:00,324.82427978515625,325.5840759277344,321.025146484375,321.59503173828125
2022-07-21 00:00:00+00:00,318.1758117675781,319.6954650878906,312.6671142578125,317.2260437011719
2022-07-22 00:00:00+00:00,320.6452331542969,322.5447998046875,313.4269104003906,315.32647705078125
2022-07-25 00:00:00+00:00,313.0470275878906,313.4269104003906,305.44879150390625,310.0077209472656
2022-07-26 00:00:00+00:00,308.2981262207031,313.80682373046875,306.96844482421875,312.8570556640625
2022-07-27 00:00:00+00:00,308.67803955078125,311.33740234375,303.92913818359375,304.11907958984375
2022-07-28 00:00:00+00:00,308.2981262207031,309.4378662109375,303.92913818359375,304.68896484375
2022-07-29 00:00:00+00:00,304.68896484375,307.15838623046875,289.6824645996094,291.3920593261719
2022-08-01 00:00:00+00:00,286.8331298828125,289.49249267578125,284.55364990234375,284.55364990234375
2022-08-02 00:00:00+00:00,280.3746337890625,280.9444885253906,273.5362243652344,280.1846618652344
2022-08-03 00:00:00+00:00,283.9837951660156,291.01214599609375,283.03399658203125,287.4029846191406
2022-08-04 00:00:00+00:00,292.3418273925781,296.3309020996094,289.8724060058594,296.3309020996094
2022-08-05 00:00:00+00:00,297.6606140136719,298.23046875,288.9226379394531,292.1518859863281
2022-08-08 00:00:00+00:00,287.2130432128906,290.4422912597656,283.2239685058594,284.36370849609375
2022-08-09 00:00:00+00:00,284.9335632324219,289.1125793457031,281.5143737792969,283.03399658203125
2022-08-10 00:00:00+00:00,284.55364990234375,284.7436218261719,277.5252990722656,280.7545471191406
2022-08-11 00:00:00+00:00,284.1737365722656,289.30255126953125,283.2239685058594,288.352783203125
2022-08-12 00:00:00+00:00,289.30255126953125,289.30255126953125,285.12353515625,288.9226379394531
2022-08-15 00:00:00+00:00,286.6431579589844,290.4422912597656,283.9837951660156,285.3134765625
2022-08-16 00:00:00+00:00,286.8331298828125,290.6322326660156,277.90521240234375,287.78289794921875
2022-08-17 00:00:00+00:00,287.78289794921875,290.4422912597656,282.084228515625,287.9728698730469
2022-08-18 00:00:00+00:00,300.1300354003906,300.1300354003906,293.8614807128906,296.9007873535156
2022-08-19 00:00:00+00:00,296.9007873535156,303.92913818359375,296.5208740234375,299.18023681640625
2022-08-22 00:00:00+00:00,296.5208740234375,299.7501220703125,292.72174072265625,295.001220703125
2022-08-23 00:00:00+00:00,296.3309020996094,298.23046875,293.4815673828125,297.0907287597656
2022-08-24 00:00:00+00:00,298.0404968261719,299.5601501464844,291.9619140625,294.4313659667969
2022-08-25 00:00:00+00:00,296.9007873535156,309.0579528808594,296.9007873535156,308.67803955078125
2022-08-26 00:00:00+00:00,313.61688232421875,314.1867370605469,305.2588195800781,307.918212890625
2022-08-29 00:00:00+00:00,302.9793701171875,308.4880676269531,300.8898620605469,306.7784729003906
2022-08-30 00:00:00+00:00,306.7784729003906,307.5382995605469,298.0404968261719,307.34832763671875
2022-08-31 00:00:00+00:00,299.18023681640625,317.7958984375,298.99029541015625,310.7675476074219
2022-09-01 00:00:00+00:00,310.57757568359375,316.84613037109375,307.7282409667969,308.2981262207031
2022-09-02 00:00:00+00:00,307.5382995605469,313.9967956542969,306.0186462402344,312.09722900390625
2022-09-05 00:00:00+00:00,307.7282409667969,308.4880676269531,300.1300354003906,302.9793701171875
2022-09-06 00:00:00+00:00,302.9793701171875,305.44879150390625,295.95098876953125,298.42041015625
2022-09-07 00:00:00+00:00,293.6715393066406,296.7108154296875,290.82220458984375,295.95098876953125
2022-09-08 00:00:00+00:00,291.3920593261719,295.001220703125,285.12353515625,286.6431579589844
2022-09-09 00:00:00+00:00,283.9837951660156,293.8614807128906,283.9837951660156,291.58203125
2022-09-13 00:00:00+00:00,293.1016540527344,293.2916259765625,289.1125793457031,289.49249267578125
2022-09-14 00:00:00+00:00,285.3134765625,288.9226379394531,283.9837951660156,284.55364990234375
2022-09-15 00:00:00+00:00,284.1737365722656,287.2130432128906,284.1737365722656,284.9335632324219
2022-09-16 00:00:00+00:00,282.4641418457031,284.36370849609375,278.4750671386719,278.4750671386719
2022-09-19 00:00:00+00:00,277.5252990722656,278.09515380859375,273.7261657714844,274.4859924316406
2022-09-20 00:00:00+00:00,277.7152404785156,281.7043151855469,277.7152404785156,278.6650390625
2022-09-21 00:00:00+00:00,275.8157043457031,276.7654724121094,271.63665771484375,271.63665771484375
2022-09-22 00:00:00+00:00,267.8375549316406,271.0668029785156,265.17816162109375,268.7873229980469
2022-09-23 00:00:00+00:00,264.6083068847656,267.2677001953125,261.1891174316406,261.1891174316406
2022-09-26 00:00:00+00:00,259.4794921875,273.15631103515625,259.4794921875,268.977294921875
2022-09-27 00:00:00+00:00,268.21746826171875,268.977294921875,261.3790588378906,266.69781494140625
2022-09-28 00:00:00+00:00,265.748046875,265.748046875,259.6694641113281,260.23931884765625
2022-09-29 00:00:00+00:00,264.2283935546875,269.5471496582031,254.73060607910156,257.01007080078125
2022-09-30 00:00:00+00:00,253.4009246826172,262.518798828125,250.36163330078125,253.02101135253906
2022-10-03 00:00:00+00:00,250.7415313720703,253.4009246826172,246.37255859375,250.5515899658203
2022-10-05 00:00:00+00:00,260.9991455078125,265.93798828125,257.5799560546875,264.98822021484375
2022-10-06 00:00:00+00:00,264.98822021484375,268.40740966796875,261.1891174316406,263.8484802246094
2022-10-07 00:00:00+00:00,260.04937744140625,260.6192321777344,256.4402160644531,257.01007080078125
2022-10-10 00:00:00+00:00,252.64109802246094,254.92056274414062,249.601806640625,250.5515899658203
2022-10-11 00:00:00+00:00,248.46206665039062,249.22189331054688,241.4337158203125,241.81361389160156
2022-10-12 00:00:00+00:00,238.39442443847656,250.7415313720703,235.54507446289062,240.8638458251953
2022-10-13 00:00:00+00:00,241.62367248535156,242.1935272216797,233.83547973632812,233.83547973632812
2022-10-14 00:00:00+00:00,237.44464111328125,245.8026885986328,235.92498779296875,236.684814453125
2022-10-17 00:00:00+00:00,232.8856964111328,238.2044677734375,228.70668029785156,234.78526306152344
2022-10-18 00:00:00+00:00,239.3441925048828,243.7131805419922,236.87477111816406,241.62367248535156
2022-10-19 00:00:00+00:00,238.9642791748047,239.9140625,231.36605834960938,231.7459716796875
2022-10-20 00:00:00+00:00,225.09751892089844,227.18702697753906,219.3988494873047,220.72853088378906
2022-10-21 00:00:00+00:00,220.34861755371094,224.52764892578125,218.63902282714844,221.1084442138672
2022-10-24 00:00:00+00:00,212.75039672851562,214.6499481201172,194.89456176757812,195.84434509277344
2022-10-25 00:00:00+00:00,191.8552703857422,204.7722625732422,188.6260223388672,196.03428649902344
2022-10-26 00:00:00+00:00,194.5146484375,207.431640625,192.04522705078125,200.97314453125
2022-10-27 00:00:00+00:00,210.0910186767578,210.85084533691406,201.16310119628906,202.49278259277344
2022-10-28 00:00:00+00:00,199.4534912109375,200.78318786621094,189.95570373535156,190.7155303955078
2022-10-31 00:00:00+00:00,191.66531372070312,205.72203063964844,189.0059356689453,195.27447509765625
2022-11-01 00:00:00+00:00,197.36398315429688,220.15867614746094,197.36398315429688,215.97964477539062
2022-11-02 00:00:00+00:00,214.27003479003906,220.34861755371094,208.95127868652344,219.01893615722656
2022-11-03 00:00:00+00:00,214.6499481201172,218.63902282714844,209.1412353515625,210.28097534179688
2022-11-04 00:00:00+00:00,213.13031005859375,234.9752197265625,213.13031005859375,226.61715698242188
2022-11-07 00:00:00+00:00,222.0582275390625,237.06472778320312,219.96871948242188,233.07565307617188
2022-11-08 00:00:00+00:00,231.1761016845703,239.3441925048828,230.60623168945312,233.45556640625
2022-11-09 00:00:00+00:00,231.7459716796875,235.92498779296875,222.0582275390625,224.90756225585938
2022-11-10 00:00:00+00:00,217.49928283691406,222.6280975341797,217.49928283691406,219.7787628173828
2022-11-11 00:00:00+00:00,240.29397583007812,247.70225524902344,233.07565307617188,245.4227752685547
2022-11-14 00:00:00+00:00,255.68038940429688,262.708740234375,244.28305053710938,247.51229858398438
2022-11-15 00:00:00+00:00,248.84197998046875,273.7261657714844,245.23281860351562,273.5362243652344
2022-11-16 00:00:00+00:00,271.2567443847656,281.894287109375,265.93798828125,279.61480712890625
2022-11-17 00:00:00+00:00,283.6038818359375,284.36370849609375,267.0777282714844,277.3353271484375
2022-11-18 00:00:00+00:00,284.9335632324219,287.59295654296875,272.0165710449219,273.3462829589844
2022-11-21 00:00:00+00:00,268.0274963378906,272.20654296875,260.8092041015625,268.977294921875
2022-11-22 00:00:00+00:00,266.1279602050781,272.0165710449219,260.8092041015625,263.46856689453125
2022-11-23 00:00:00+00:00,263.8484802246094,270.4969482421875,263.46856689453125,267.8375549316406
2022-11-24 00:00:00+00:00,272.0165710449219,274.86590576171875,264.98822021484375,266.3179016113281
2022-11-25 00:00:00+00:00,263.0886535644531,263.8484802246094,254.92056274414062,259.28955078125
2022-11-28 00:00:00+00:00,245.99264526367188,257.7698974609375,245.99264526367188,256.4402160644531
2022-11-29 00:00:00+00:00,262.518798828125,271.63665771484375,260.04937744140625,271.44671630859375
2022-11-30 00:00:00+00:00,269.3572082519531,277.90521240234375,265.93798828125,272.7763977050781
2022-12-01 00:00:00+00:00,283.03399658203125,288.542724609375,277.90521240234375,279.61480712890625
2022-12-02 00:00:00+00:00,281.13446044921875,284.55364990234375,276.9554138183594,281.13446044921875
2022-12-05 00:00:00+00:00,294.4313659667969,301.0798034667969,287.2130432128906,298.23046875
2022-12-06 00:00:00+00:00,292.3418273925781,298.0404968261719,291.77197265625,296.1409606933594
2022-12-07 00:00:00+00:00,294.24139404296875,302.5994567871094,283.9837951660156,285.12353515625
2022-12-08 00:00:00+00:00,288.9226379394531,302.0295715332031,288.9226379394531,301.459716796875
2022-12-09 00:00:00+00:00,302.7893981933594,310.1976623535156,298.6103820800781,309.2478942871094
2022-12-12 00:00:00+00:00,302.40948486328125,308.4880676269531,299.5601501464844,301.649658203125
2022-12-13 00:00:00+00:00,300.1300354003906,308.67803955078125,299.7501220703125,302.40948486328125
2022-12-14 00:00:00+00:00,306.0186462402344,311.33740234375,302.40948486328125,308.67803955078125
2022-12-15 00:00:00+00:00,308.67803955078125,310.1976623535156,300.1300354003906,301.649658203125
2022-12-16 00:00:00+00:00,298.23046875,305.2588195800781,295.95098876953125,300.8898620605469
2022-12-19 00:00:00+00:00,304.3090515136719,312.2872009277344,300.8898620605469,304.3090515136719
2022-12-20 00:00:00+00:00,302.7893981933594,302.7893981933594,291.01214599609375,293.8614807128906
2022-12-21 00:00:00+00:00,295.3811340332031,297.47064208984375,292.53179931640625,295.3811340332031
2022-12-22 00:00:00+00:00,302.9793701171875,309.4378662109375,300.50994873046875,307.5382995605469
2022-12-23 00:00:00+00:00,302.0295715332031,309.6278076171875,301.2697448730469,304.11907958984375
2022-12-28 00:00:00+00:00,308.67803955078125,313.0470275878906,305.63873291015625,309.8177795410156
2022-12-29 00:00:00+00:00,306.7784729003906,319.1255798339844,306.7784729003906,318.36578369140625
2022-12-30 00:00:00+00:00,321.9749450683594,326.53387451171875,314.7566223144531,317.2260437011719
2023-01-03 00:00:00+00:00,317.2260437011719,328.43341064453125,312.2872009277344,327.8635559082031
2023-01-04 00:00:00+00:00,332.4224853515625,342.87005615234375,331.47271728515625,342.87005615234375
2023-01-05 00:00:00+00:00,358.0,362.20001220703125,343.6000061035156,347.79998779296875
2023-01-06 00:00:00+00:00,353.6000061035156,359.3999938964844,346.79998779296875,349.3999938964844
2023-01-09 00:00:00+00:00,355.0,362.3999938964844,351.6000061035156,362.0
2023-01-10 00:00:00+00:00,365.0,365.79998779296875,357.0,362.3999938964844
2023-01-11 00:00:00+00:00,369.79998779296875,378.79998779296875,366.6000061035156,373.79998779296875
2023-01-12 00:00:00+00:00,379.0,379.6000061035156,356.3999938964844,364.0
2023-01-13 00:00:00+00:00,364.6000061035156,372.3999938964844,356.20001220703125,371.3999938964844
2023-01-16 00:00:00+00:00,372.20001220703125,376.3999938964844,364.0,370.20001220703125
2023-01-17 00:00:00+00:00,370.6000061035156,375.6000061035156,366.0,373.79998779296875
2023-01-18 00:00:00+00:00,380.0,381.0,371.0,380.0
2023-01-19 00:00:00+00:00,377.0,385.0,374.6000061035156,382.79998779296875
2023-01-20 00:00:00+00:00,390.0,392.20001220703125,385.0,391.79998779296875
2023-01-26 00:00:00+00:00,400.0,406.79998779296875,398.3999938964844,406.79998779296875
2023-01-27 00:00:00+00:00,410.20001220703125,416.6000061035156,409.0,415.0
2023-01-30 00:00:00+00:00,407.6000061035156,411.0,384.0,387.20001220703125
2023-01-31 00:00:00+00:00,390.0,397.0,373.79998779296875,382.20001220703125
2023-02-01 00:00:00+00:00,385.6000061035156,387.0,373.6000061035156,385.0
2023-02-02 00:00:00+00:00,389.0,392.0,381.20001220703125,383.0
2023-02-03 00:00:00+00:00,381.6000061035156,386.6000061035156,375.3999938964844,385.0
2023-02-06 00:00:00+00:00,375.20001220703125,380.0,368.6000061035156,376.79998779296875
2023-02-07 00:00:00+00:00,381.0,386.0,377.3999938964844,380.0
2023-02-08 00:00:00+00:00,383.79998779296875,386.79998779296875,377.79998779296875,382.20001220703125
2023-02-09 00:00:00+00:00,381.20001220703125,397.0,380.0,395.6000061035156
2023-02-10 00:00:00+00:00,395.0,397.20001220703125,382.6000061035156,383.3999938964844
2023-02-13 00:00:00+00:00,379.20001220703125,388.6000061035156,376.6000061035156,386.6000061035156
2023-02-14 00:00:00+00:00,387.0,387.6000061035156,378.0,378.6000061035156
2023-02-15 00:00:00+00:00,382.20001220703125,382.20001220703125,372.3999938964844,377.0
2023-02-16 00:00:00+00:00,380.79998779296875,392.79998779296875,379.0,382.6000061035156
2023-02-17 00:00:00+00:00,385.20001220703125,387.3999938964844,373.0,373.79998779296875
2023-02-20 00:00:00+00:00,371.6000061035156,378.79998779296875,369.20001220703125,377.0
2023-02-21 00:00:00+00:00,375.20001220703125,375.3999938964844,358.20001220703125,361.79998779296875
2023-02-22 00:00:00+00:00,355.6000061035156,363.0,347.6000061035156,356.0
2023-02-23 00:00:00+00:00,350.79998779296875,363.3999938964844,348.3999938964844,356.0
2023-02-24 00:00:00+00:00,351.0,355.20001220703125,347.3999938964844,349.3999938964844
2023-02-27 00:00:00+00:00,345.0,354.3999938964844,342.79998779296875,349.3999938964844
2023-02-28 00:00:00+00:00,352.20001220703125,357.6000061035156,343.6000061035156,343.6000061035156
2023-03-01 00:00:00+00:00,347.3999938964844,370.79998779296875,346.0,368.79998779296875
2023-03-02 00:00:00+00:00,368.20001220703125,369.0,362.3999938964844,362.79998779296875
2023-03-03 00:00:00+00:00,372.20001220703125,374.79998779296875,364.3999938964844,367.6000061035156
2023-03-06 00:00:00+00:00,364.0,368.6000061035156,360.6000061035156,363.0
2023-03-07 00:00:00+00:00,362.79998779296875,368.79998779296875,355.0,357.0
2023-03-08 00:00:00+00:00,350.0,351.6000061035156,345.0,349.6000061035156
2023-03-09 00:00:00+00:00,348.0,349.20001220703125,340.20001220703125,340.20001220703125
2023-03-10 00:00:00+00:00,333.0,338.20001220703125,330.6000061035156,331.6000061035156
2023-03-13 00:00:00+00:00,340.3999938964844,351.6000061035156,337.3999938964844,344.79998779296875
2023-03-14 00:00:00+00:00,341.3999938964844,352.6000061035156,339.0,341.6000061035156
2023-03-15 00:00:00+00:00,350.3999938964844,353.79998779296875,344.20001220703125,344.6000061035156
2023-03-16 00:00:00+00:00,340.3999938964844,345.0,333.79998779296875,336.0
2023-03-17 00:00:00+00:00,340.79998779296875,346.6000061035156,339.3999938964844,339.3999938964844
2023-03-20 00:00:00+00:00,337.0,339.3999938964844,331.0,334.79998779296875
2023-03-21 00:00:00+00:00,334.79998779296875,347.0,330.3999938964844,343.6000061035156
2023-03-22 00:00:00+00:00,347.0,353.6000061035156,346.20001220703125,347.20001220703125
2023-03-23 00:00:00+00:00,353.6000061035156,375.79998779296875,352.3999938964844,375.6000061035156
2023-03-24 00:00:00+00:00,380.0,387.3999938964844,374.79998779296875,376.79998779296875
2023-03-27 00:00:00+00:00,374.6000061035156,378.0,362.6000061035156,362.79998779296875
2023-03-28 00:00:00+00:00,366.79998779296875,381.0,366.79998779296875,378.20001220703125
2023-03-29 00:00:00+00:00,397.0,397.6000061035156,382.0,384.79998779296875
2023-03-30 00:00:00+00:00,389.79998779296875,389.79998779296875,380.20001220703125,385.0
2023-03-31 00:00:00+00:00,390.0,394.0,384.0,385.79998779296875
2023-04-03 00:00:00+00:00,389.0,391.0,385.0,388.20001220703125
2023-04-04 00:00:00+00:00,383.20001220703125,388.6000061035156,382.20001220703125,385.0
2023-04-06 00:00:00+00:00,384.0,387.6000061035156,380.6000061035156,385.3999938964844
2023-04-11 00:00:00+00:00,389.0,390.0,371.3999938964844,376.6000061035156
2023-04-12 00:00:00+00:00,371.0,371.6000061035156,354.20001220703125,357.20001220703125
2023-04-13 00:00:00+00:00,350.0,364.0,347.3999938964844,363.20001220703125
2023-04-14 00:00:00+00:00,366.3999938964844,368.20001220703125,359.0,365.3999938964844
2023-04-17 00:00:00+00:00,364.6000061035156,372.0,360.3999938964844,371.0
2023-04-18 00:00:00+00:00,371.0,371.0,361.0,365.3999938964844
2023-04-19 00:00:00+00:00,363.0,363.0,355.0,357.20001220703125
2023-04-20 00:00:00+00:00,357.20001220703125,361.6000061035156,355.6000061035156,357.0
2023-04-21 00:00:00+00:00,353.20001220703125,355.6000061035156,346.0,349.20001220703125
2023-04-24 00:00:00+00:00,347.20001220703125,350.79998779296875,338.0,345.0
2023-04-25 00:00:00+00:00,341.6000061035156,341.6000061035156,333.0,338.3999938964844
2023-04-26 00:00:00+00:00,335.79998779296875,352.20001220703125,335.3999938964844,348.20001220703125
2023-04-27 00:00:00+00:00,347.0,348.0,340.20001220703125,345.0
2023-04-28 00:00:00+00:00,348.0,354.79998779296875,343.79998779296875,344.3999938964844
2023-05-02 00:00:00+00:00,352.0,354.3999938964844,342.20001220703125,345.79998779296875
2023-05-03 00:00:00+00:00,339.6000061035156,343.0,336.20001220703125,339.3999938964844
2023-05-04 00:00:00+00:00,340.6000061035156,343.6000061035156,333.0,337.79998779296875
2023-05-05 00:00:00+00:00,343.3999938964844,347.0,338.20001220703125,342.79998779296875
2023-05-08 00:00:00+00:00,344.0,347.6000061035156,337.6000061035156,340.79998779296875
2023-05-09 00:00:00+00:00,338.20001220703125,339.20001220703125,328.20001220703125,328.3999938964844
2023-05-10 00:00:00+00:00,327.0,331.3999938964844,325.3999938964844,329.6000061035156
2023-05-11 00:00:00+00:00,332.6000061035156,333.6000061035156,323.20001220703125,326.3999938964844
2023-05-12 00:00:00+00:00,331.79998779296875,334.3999938964844,327.0,328.20001220703125
2023-05-15 00:00:00+00:00,325.0,344.3999938964844,325.0,341.0
2023-05-16 00:00:00+00:00,348.0,348.0,342.79998779296875,344.79998779296875
2023-05-17 00:00:00+00:00,346.0,349.79998779296875,341.20001220703125,342.79998779296875
2023-05-18 00:00:00+00:00,341.20001220703125,343.0,329.3999938964844,339.79998779296875
2023-05-19 00:00:00+00:00,333.0,335.79998779296875,329.0,333.20001220703125
2023-05-22 00:00:00+00:00,331.79998779296875,344.3999938964844,328.20001220703125,340.20001220703125
2023-05-23 00:00:00+00:00,345.20001220703125,345.6000061035156,334.0,335.6000061035156
2023-05-24 00:00:00+00:00,331.20001220703125,336.79998779296875,330.6000061035156,332.3999938964844
2023-05-25 00:00:00+00:00,329.79998779296875,330.6000061035156,318.3999938964844,322.3999938964844
2023-05-29 00:00:00+00:00,327.20001220703125,327.20001220703125,311.20001220703125,313.20001220703125
2023-05-30 00:00:00+00:00,311.79998779296875,318.20001220703125,307.6000061035156,316.20001220703125
2023-05-31 00:00:00+00:00,314.6000061035156,314.6000061035156,306.0,310.6000061035156
2023-06-01 00:00:00+00:00,312.6000061035156,323.3999938964844,311.20001220703125,315.3999938964844
